open_time,open,high,low,close,volume,rsi,macd,macd_signal,macd_hist,sma_20,sma_50,sma_200,bb_high,bb_low,volatility,pct_change_1d,pct_change_7d,future_return,threshold_buy,threshold_sell,label
2024-07-26,65799.95,68200.0,65722.63,67907.99,24244.36023,63.36916731625228,1455.3131444258834,900.6461116633559,554.6670327625275,62797.025,63484.8982,60550.78690000001,71195.6852365768,54398.36476342321,0.0238530951490084,0.0320371064111753,0.0187217221722173,-0.00016919953012906053,0.0119265475745042,-0.0119265475745042,1
2024-07-27,67908.0,69399.99,66650.0,67896.5,31710.21921,63.32061021461745,1546.982422434754,1029.9133738176356,517.0690486171184,63398.95950000001,63455.7162,60659.7194,71440.01548116162,55357.9035188384,0.0210519585317437,-0.000169199530129,0.0112681032279433,0.005204686544961978,0.01052597926587185,-0.01052597926587185,1
2024-07-28,67896.49,68318.43,67066.66,68249.88,10868.69394,64.22847023135438,1629.3635100777683,1149.8034010696622,479.5601090081061,63975.7225,63434.5046,60767.69885000001,71663.25566016982,56288.18933983017,0.0210389712802592,0.0052046865449619,0.0012402197363059,-0.02146802309396001,0.0105194856401296,-0.0105194856401296,0
2024-07-29,68249.88,70079.99,66428.0,66784.69,36467.29633,57.836490584094975,1558.4575985721167,1231.534240570153,326.9233580019636,64412.457,63377.23559999999,60869.9265,71685.03840198921,57139.87559801077,0.0218500959116259,-0.02146802309396,-0.0110661595886156,-0.008934532749946156,0.01092504795581295,-0.01092504795581295,1
2024-07-30,66784.68,67000.0,65302.67,66188.0,23132.25441,55.41771318047142,1437.5451311694342,1272.7364186900095,164.80871247942468,64835.56449999999,63310.19560000001,60986.95285,71458.45875982434,58212.67024017565,0.0219662544456682,-0.0089345327499461,0.0038217356494578,-0.023569227050220576,0.0109831272228341,-0.0109831272228341,0
2024-07-31,66188.0,66849.24,64530.0,64628.0,22625.43905,49.57978038983053,1201.986415897598,1258.5864181315274,-56.600002233929445,65199.97,63256.4708,61095.8529,70865.93437205839,59534.0056279416,0.0228308372819127,-0.0235692270502205,-0.011441507586882,0.011233830537847433,0.01141541864095635,-0.01141541864095635,1
2024-08-01,64628.01,65659.78,62302.0,65354.02,35542.26854,52.10837237424294,1061.6501413581643,1219.1991627768548,-157.54902141869024,65573.21599999999,63198.2714,61213.96125,70140.58769589807,61005.84430410191,0.0228465603723276,0.0112338305378474,-0.0067770568214717,-0.05899698289408972,0.0114232801861638,-0.0114232801861638,0
2024-08-02,65354.02,65596.14,61230.01,61498.33,38820.42937,40.49385110860124,632.0250813473976,1101.7643464909634,-469.7392651435657,65687.93149999999,63092.7778,61308.8974,69689.91266812733,61685.95033187266,0.0267366311325834,-0.0589969828940897,-0.094387420390443,-0.013014011925201907,0.0133683155662917,-0.0133683155662917,1
2024-08-03,61498.34,62198.22,59850.0,60697.99,28034.71567,38.57198599612165,224.3768995002465,926.28685709282,-701.9099575925735,65682.93549999999,62985.85779999999,61396.6976,69709.49663955491,61656.374360445065,0.0262837940128896,-0.0130140119252019,-0.106021812611843,-0.04179693594466638,0.0131418970064448,-0.0131418970064448,0
2024-08-04,60697.99,61117.63,57122.77,58161.0,31616.52003,33.19397165418715,-299.9435495196012,681.0407757703358,-980.984325289937,65354.7785,62824.5128,61473.6221,70542.69634004393,60166.86065995608,0.0231570131110332,-0.0417969359446663,-0.147822677490422,-0.07121937380719046,0.0115785065555166,-0.0115785065555166,0
2024-08-05,58161.0,58305.59,49000.0,54018.81,162065.59186,26.658443519416466,-1037.748875110432,337.2828455941822,-1375.031720704614,64803.51950000001,62571.3516,61537.07865,71971.53624404952,57635.502755950496,0.0273124959717886,-0.0712193738071904,-0.19114979795519,0.03708337891930613,0.0136562479858943,-0.0136562479858943,2
2024-08-06,54018.82,57040.99,53950.0,56022.01,55884.77676,33.47956137072167,-1444.1758524239267,-19.008894009439587,-1425.166958414487,64400.22050000001,62361.7052,61608.89355000001,72527.36323505852,56273.077764941496,0.0291262885321675,0.0370833789193061,-0.1535926451924819,-0.01584823536320812,0.01456314426608375,-0.01456314426608375,0
2024-08-07,56022.0,57736.05,54558.62,55134.16,44269.37684,32.05650666691585,-1816.9693434538856,-378.6009838983289,-1438.368359555557,63957.5325,62160.88199999999,61676.08415,73035.22689186572,54879.83810813427,0.0291792691445846,-0.0158482353632081,-0.1468997957541622,0.11883431252058596,0.0145896345722923,-0.0145896345722923,2
2024-08-08,55133.76,62745.14,54730.0,61685.99,48349.52949,49.212219683289725,-1565.684707155946,-616.0177285498523,-949.6669786060936,63708.832,62095.114400000006,61776.61245,72749.2104580879,54668.4535419121,0.0392952259594587,0.1188343125205859,-0.0561255451462664,-0.013747043696631933,0.01964761297972935,-0.01964761297972935,1
2024-08-09,61686.0,61744.37,59535.0,60837.99,30972.48017,47.53908971895704,-1418.6134427384022,-776.5368713875623,-642.0765713508399,63393.7335,62014.47439999999,61882.96229999999,72372.88230676152,54414.58469323848,0.0392838784309328,-0.0137470436966319,-0.0107375273442384,0.0014057006156844576,0.0196419392154664,-0.0196419392154664,1
2024-08-10,60837.99,61470.58,60242.0,60923.51,9995.20621,47.73208576704375,-1280.3980254000053,-877.3091021900509,-403.0889232099544,63031.64199999999,61950.0734,61988.09185,71793.34431098386,54269.93968901613,0.0390437248929738,0.0014057006156844,0.0037154442840694,-0.03629009556409346,0.0195218624464869,-0.0195218624464869,0
2024-08-11,60923.51,61858.0,58286.73,58712.59,19189.84512,43.29738536976261,-1333.887849133171,-968.6248515786748,-365.26299755449577,62590.67100000001,61839.085,62081.2304,71289.50915825955,53891.83284174047,0.0396655246072791,-0.0362900955640934,0.0094838465638484,0.0107992169992841,0.01983276230363955,-0.01983276230363955,1
2024-08-12,58712.59,60711.09,57642.21,59346.64,37009.91743,44.87901928954811,-1310.0153423812808,-1036.9029497391962,-273.1123926420846,62261.2025,61761.8176,62178.15815,70927.34790349002,53595.057096509976,0.0396183006571166,0.0107992169992841,0.0986291626935136,0.02090278404977952,0.0198091503285583,-0.0198091503285583,2
2024-08-13,59346.64,61578.1,58392.88,60587.15,27858.95851,47.93872149996602,-1177.4247990015283,-1065.0073195916625,-112.4174794098658,62021.76000000001,61767.6946,62271.97635,70594.5566832625,53448.96331673752,0.0400066428687864,0.0209027840497795,0.0814883293191373,-0.031421844400999266,0.0200033214343932,-0.0200033214343932,0
2024-08-14,60587.16,61800.0,58433.18,58683.39,28422.76326,43.91038211745665,-1211.992267305126,-1094.4043091343551,-117.58795817077066,61665.93199999999,61705.2422,62354.79015000001,70172.42291143819,53159.4410885618,0.0404267006370561,-0.0314218444009992,0.0643744277594868,-0.019465985179111134,0.02021335031852805,-0.02021335031852805,1
2024-08-15,58683.39,59849.38,56078.54,57541.06,37686.17622,41.64883060191252,-1316.389203813007,-1138.8012880700858,-177.58791574292127,61147.5855,61638.763600000006,62432.34015,69326.57757961078,52968.593420389225,0.0395781805343687,-0.0194659851791111,-0.067194025742312,0.023175450712934476,0.01978909026718435,-0.01978909026718435,2
2024-08-16,57541.05,59817.76,57098.62,58874.6,27610.84344,45.197294688943366,-1276.800829808497,-1166.401196417768,-110.39963339072892,60696.49049999999,61582.12619999999,62510.19965,68312.63702388042,53080.34397611956,0.040146654849271,0.0231754507129344,-0.0322724337211008,0.010486525598475405,0.0200733274246355,-0.0200733274246355,1
2024-08-17,58874.59,59700.0,58785.05,59491.99,7721.72931,46.81001460209207,-1181.9833763313509,-1169.517632400485,-12.46574393086621,60258.596,61563.4092,62592.9541,67049.62737997854,53467.56462002146,0.0402439646667818,0.0104865255984754,-0.0234970046866965,-0.017895518371464747,0.0201219823333909,-0.0201219823333909,1
2024-08-18,59491.99,60284.99,58408.92,58427.35,13634.85717,44.384435071703294,-1179.154848663151,-1171.445075653018,-7.709773010132949,59840.72900000001,61512.2226,62672.19085,65970.35930599998,53711.09869400003,0.0401800054574824,-0.0178955183714647,-0.0048582424996069,0.017306107499313272,0.0200900027287412,-0.0200900027287412,1
2024-08-19,58427.35,59617.63,57787.3,59438.5,22809.31251,47.18368900383168,-1082.8395651776664,-1153.7239735579478,70.88440838028146,59503.254,61445.5524,62753.96865,64896.916761976645,54109.59123802336,0.040503308142366,0.0173061074993132,0.0015478551102472,-0.007145200501358473,0.020251654071183,-0.020251654071183,1
2024-08-20,59438.5,61400.0,58548.23,59013.8,31477.44548,46.133390668328765,-1028.9180232425642,-1128.7627834948712,99.84476025230695,59222.54400000001,61367.82859999999,62833.03765,64077.61498859056,54367.47301140946,0.0402642997162574,-0.0071452005013584,-0.0259683777830777,0.03630049242719502,0.0201321498581287,-0.0201321498581287,2
2024-08-21,59013.8,61820.93,58783.47,61156.03,27983.6422,51.94418197588458,-804.0560969601574,-1063.8214461879284,259.7653492277709,59012.64450000001,61348.2398,62923.762350000005,63089.91774796571,54935.37125203431,0.0411369417685591,0.036300492427195,0.0421352617836154,-0.012757368324922358,0.02056847088427955,-0.02056847088427955,1
2024-08-22,61156.03,61400.0,59724.87,60375.84,21241.20588,49.83567543122336,-680.956569565562,-987.248470863455,306.2919012978931,58956.52,61351.585,63012.72715,62924.83087666248,54988.20912333751,0.0390422453488262,-0.0127573683249223,0.0492653420009989,0.06064346268308651,0.0195211226744131,-0.0195211226744131,2
2024-08-23,60375.83,64955.0,60342.14,64037.24,38118.07089,58.37500405921465,-284.6733891901385,-846.7334545287918,562.0600653386532,59123.4825,61491.3296,63119.36985,63617.05400824516,54629.910991754834,0.0411865872476872,0.0606434626830865,0.0876887486284407,0.0018703179587378216,0.0205932936238436,-0.0205932936238436,1
2024-08-24,64037.24,64494.5,63531.0,64157.01,15857.15616,58.62312987392476,38.60332921443478,-669.6660977801464,708.2694269945812,59423.283,61641.894,63224.66015,64394.66800285399,54451.89799714601,0.0397946740205019,0.0018703179587378,0.078414253750799,0.0009818100937060148,0.01989733701025095,-0.01989733701025095,1
2024-08-25,64157.02,65000.0,63773.27,64220.0,12305.47977,58.762355710531445,296.4677287711238,-476.4393324698924,772.9070612410162,59933.34249999999,61761.6914,63324.01215,64669.80311806833,55196.88188193165,0.035497088830315,0.000981810093706,0.0991427815911556,-0.021582061663033336,0.0177485444151575,-0.0177485444151575,0
2024-08-26,64219.99,64481.0,62800.0,62834.0,19470.05276,54.42303950170759,384.55558906458464,-304.240348162997,688.7959372275816,60273.942,61901.215200000006,63411.7389,64811.90250117904,55735.98149882096,0.0355008827349966,-0.0215820616630333,0.057126273375001,-0.05441321577489899,0.0177504413674983,-0.0177504413674983,0
2024-08-27,62834.0,63212.0,58034.01,59415.0,35135.94178,45.49757367327195,176.4471538065918,-208.1028477690793,384.5500015756711,60487.984,61955.2228,63473.15005,64396.16952138623,56579.79847861376,0.0377451705932064,-0.0544132157748989,0.0067984098634557,-0.006397374400403888,0.0188725852966032,-0.0188725852966032,1
2024-08-28,59415.0,60234.98,57860.0,59034.9,36868.54275,44.62143058273196,-18.93292685202323,-170.26886358566807,151.33593673364484,60355.429500000006,61974.9208,63529.5691,64271.91749751718,56438.941502482834,0.0264638090656489,-0.0063973744004038,-0.0346839060678071,0.0054901422717748005,0.01323190453282445,-0.01323190453282445,1
2024-08-29,59034.9,61166.99,58713.09,59359.01,27020.90743,45.58369645905975,-145.93779999650724,-165.40265086783592,19.46485087132868,60281.480500000005,62007.584,63584.8642,64214.54569817002,56348.41530182999,0.0263584943531429,0.0054901422717748,-0.0168416704430115,-0.003959297838693754,0.01317924717657145,-0.01317924717657145,1
2024-08-30,59359.0,59944.07,57701.1,59123.99,28519.32195,44.97344810980094,-262.5279678447914,-184.82771426322705,-77.7002535815644,60191.5045,62043.266,63630.897800000006,64143.98923830022,56239.01976169978,0.0263610903304234,-0.0039592978386937,-0.0767248869564022,-0.0025370412247210927,0.0131805451652117,-0.0131805451652117,1
2024-08-31,59123.99,59462.38,58744.0,58973.99,8798.409,44.563389055778266,-362.8475811977769,-220.431687650137,-142.41589354763988,60204.5745,62064.9638,63677.2698,64139.098994621454,56270.05000537855,0.0250416738511664,-0.002537041224721,-0.0807864955053236,-0.028353686091105557,0.0125208369255832,-0.0125208369255832,0
2024-09-01,58974.0,59076.59,57201.0,57301.86,20705.15741,40.16675399588839,-570.6998414464324,-290.4853184093961,-280.2145230370363,60102.3355,62026.9206,63704.80325,64222.603903725205,55982.0670962748,0.025717012899801,-0.0283536860911055,-0.107725630644659,0.03194084799341579,0.0128585064499005,-0.0128585064499005,2
2024-09-02,57301.77,59425.69,57128.0,59132.13,22895.01461,46.40028975255551,-581.03890755069,-348.5960362376549,-232.44287131303517,60029.5845,61993.605,63741.0639,64164.39907979632,55894.76992020368,0.0263327771639995,0.0319408479934157,-0.0589150778241079,-0.0278089086254798,0.01316638858199975,-0.01316638858199975,0
2024-09-03,59132.12,59809.65,57415.0,57487.73,22828.18447,42.15135180989288,-713.6949974323652,-421.615828476597,-292.0791689557682,59969.8015,61848.8768,63767.882000000005,64213.87413302695,55725.728866973055,0.0261238400045357,-0.0278089086254798,-0.0324374316250104,0.008404750022309004,0.01306192000226785,-0.01306192000226785,1
2024-09-04,57487.74,58519.0,55606.0,57970.9,35560.82146,43.78036606731333,-770.951079277751,-491.4828786368278,-279.4682006409232,59991.29349999999,61707.415,63799.5233,64190.06347187607,55792.52352812392,0.0258119480073304,0.008404750022309,-0.0180232371021209,-0.030893086013844884,0.0129059740036652,-0.0129059740036652,0
2024-09-05,57970.9,58327.07,55643.65,56180.0,27806.91413,39.35647959429487,-949.8878832389236,-583.163879557247,-366.7240036816767,59856.5635,61549.25519999999,63819.73495,64352.43397624466,55360.69302375535,0.0261617770188135,-0.0308930860138448,-0.0535556438693974,-0.03946297614809535,0.01308088850940675,-0.01308088850940675,0
2024-09-06,56180.0,57008.0,52550.0,53962.97,54447.76826,34.68408281244494,-1256.1126967898308,-717.7536430037638,-538.359053786067,59580.1125,61348.7562,63830.67615,64759.6353369834,54400.58966301661,0.0272662859869652,-0.0394629761480953,-0.087291470010735,0.0036671443399056702,0.0136331429934826,-0.0136331429934826,1
2024-09-07,53962.97,54850.0,53745.54,54160.86,16694.04774,35.421055472095915,-1465.9316510329663,-867.3892446096042,-598.5424064233621,59366.788,61098.7734,63840.18635,65045.98818181272,53687.58781818728,0.0271352839334197,0.0036671443399056,-0.0816144541008671,0.013092295801802267,0.01356764196670985,-0.01356764196670985,1
2024-09-08,54160.86,55318.0,53629.01,54869.95,16274.14779,38.1155426992429,-1557.048362750138,-1005.3210682377112,-551.727294512427,59138.3605,60853.3732,63855.28915,65145.67937713119,53131.041622868805,0.0269816868089954,0.0130922958018022,-0.0424403326523782,0.03958541970605056,0.0134908434044977,-0.0134908434044977,2
2024-09-09,54869.95,58088.0,54591.96,57042.0,32384.51737,45.60268051438906,-1437.4230130955038,-1091.7414572092698,-345.68155588623404,59039.7705,60630.9064,63884.05705,65116.3519850701,52963.1890149299,0.028635399373109,0.0395854197060505,-0.0353467734039006,0.010413204305599333,0.0143176996865545,-0.0143176996865545,1
2024-09-10,57042.01,58044.36,56386.4,57635.99,23626.78126,47.47422730333845,-1279.934741849327,-1129.3801141372817,-150.55462771204566,58863.76849999999,60432.986,63918.51625,64888.6622594657,52838.87474053428,0.0274045163828211,0.0104132043055993,0.0025789851156063,-0.005170207018218909,0.01370225819141055,-0.01370225819141055,1
2024-09-11,57635.99,57981.71,55545.19,57338.0,33026.56757,46.60788440540637,-1165.731626293491,-1136.6504165685233,-29.08120972496772,58711.8765,60261.0258,63947.36515,64729.79823038907,52693.95476961093,0.0273089110212477,-0.0051702070182189,-0.0109175465621544,0.013853291011196811,0.01365445551062385,-0.01365445551062385,2
2024-09-12,57338.0,58588.0,57324.0,58132.32,31074.40631,49.26562575752616,-999.6070015555306,-1109.2417335659247,109.63473201039416,58416.63050000001,60116.1522,63979.3825,63917.71939374978,52915.54160625023,0.023358095219341,0.0138532910111968,0.034751156995372,0.04069474605520651,0.0116790476096705,-0.0116790476096705,2
2024-09-13,58132.31,60625.0,57632.62,60498.0,29825.23333,56.25043440932373,-669.3456345778613,-1021.262513768312,351.9168791904508,58233.68000000001,60010.1132,64009.49015,63173.73302739133,53293.62697260868,0.0254413599803673,0.0406947460552065,0.1211021187306777,-0.008346887500413236,0.01272067999018365,-0.01272067999018365,1
2024-09-14,60497.99,60610.45,59400.0,59993.03,12137.90901,54.52483174797441,-443.2484879762269,-905.6597086098952,462.4112206336682,58022.33150000001,59851.81399999999,64024.2686,62226.77060832936,53817.892391670655,0.0254573074664534,-0.0083468875004132,0.1076823743197579,-0.014352167243428138,0.0127286537332267,-0.0127286537332267,0
2024-09-15,59993.02,60395.8,58691.05,59132.0,13757.92361,51.61715341273036,-329.7417379267936,-790.476114473275,460.73437654648137,57837.23150000001,59676.524,64007.7681,61464.36566637012,54210.0973336299,0.0252312146907523,-0.0143521672434281,0.077675485397745,-0.01552475816816612,0.01261560734537615,-0.01261560734537615,0
